County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Tyler County,2019-Jul,7191,6746,445,6.2
Tyler County,2019-Aug,7255,6827,428,5.9
Tyler County,2019-Sep,7106,6716,390,5.5
Tyler County,2019-Oct,7054,6695,359,5.1
Tyler County,2019-Nov,7028,6624,404,5.7
Tyler County,2019-Dec,7080,6650,430,6.1
Tyler County,2020-Jan,7287,6821,466,6.4
Tyler County,2020-Feb,7314,6914,400,5.5
Tyler County,2020-Mar,7309,6701,608,8.3
Tyler County,2020-Apr,7004,6113,891,12.7
Tyler County,2020-May,7209,6247,962,13.3
Tyler County,2020-Jun,7279,6361,918,12.6
Tyler County,2020-Jul,7328,6456,872,11.9
Tyler County,2020-Aug,7389,6650,739,10
Tyler County,2020-Sep,7343,6604,739,10.1
Tyler County,2020-Oct,7369,6739,630,8.5
Tyler County,2020-Nov,7351,6664,687,9.3
Tyler County,2020-Dec,7375,6635,740,10
Tyler County,2021-Jan,7395,6625,770,10.4
Tyler County,2021-Feb,7451,6706,745,10
Tyler County,2021-Mar,7485,6837,648,8.7
Tyler County,2021-Apr,7493,6857,636,8.5
Tyler County,2021-May,7363,6735,628,8.5
Tyler County,2021-Jun,7397,6692,705,9.5
Tyler County,2021-Jul,7416,6781,635,8.6
Tyler County,2021-Aug,7417,6800,617,8.3
Tyler County,2021-Sep,7424,6858,566,7.6
Tyler County,2021-Oct,7384,6840,544,7.4
Tyler County,2021-Nov,7350,6811,539,7.3
Tyler County,2021-Dec,7330,6802,528,7.2
Tyler County,2022-Jan,7458,6861,597,8
Tyler County,2022-Feb,7601,7035,566,7.4
Tyler County,2022-Mar,7673,7212,461,6
Tyler County,2022-Apr,7606,7169,437,5.7
Tyler County,2022-May,7479,7036,443,5.9
Tyler County,2022-Jun,7489,6993,496,6.6
Tyler County,2022-Jul,7621(P),7129(P),492(P),6.5(P)
Upshur County,2012-Jan,18643,17292,1351,7.2
Upshur County,2012-Feb,18698,17388,1310,7
Upshur County,2012-Mar,18793,17565,1228,6.5
Upshur County,2012-Apr,18838,17686,1152,6.1
Upshur County,2012-May,18749,17524,1225,6.5
Upshur County,2012-Jun,18767,17403,1364,7.3
Upshur County,2012-Jul,18722,17364,1358,7.3
Upshur County,2012-Aug,18555,17284,1271,6.8
Upshur County,2012-Sep,18602,17401,1201,6.5
Upshur County,2012-Oct,18664,17477,1187,6.4
Upshur County,2012-Nov,18642,17481,1161,6.2
Upshur County,2012-Dec,18500,17297,1203,6.5
Upshur County,2013-Jan,18539,17203,1336,7.2
Upshur County,2013-Feb,18638,17377,1261,6.8
Upshur County,2013-Mar,18613,17422,1191,6.4
Upshur County,2013-Apr,18632,17487,1145,6.1
Upshur County,2013-May,18548,17352,1196,6.4
Upshur County,2013-Jun,18638,17326,1312,7
Upshur County,2013-Jul,18593,17325,1268,6.8
Upshur County,2013-Aug,18429,17233,1196,6.5
Upshur County,2013-Sep,18444,17264,1180,6.4
Upshur County,2013-Oct,18278,17158,1120,6.1
Upshur County,2013-Nov,18369,17277,1092,5.9
Upshur County,2013-Dec,18300,17285,1015,5.5
Upshur County,2014-Jan,18326,17241,1085,5.9
Upshur County,2014-Feb,18436,17366,1070,5.8
Upshur County,2014-Mar,18455,17414,1041,5.6
Upshur County,2014-Apr,18520,17616,904,4.9
Upshur County,2014-May,18559,17600,959,5.2
Upshur County,2014-Jun,18687,17650,1037,5.5
Upshur County,2014-Jul,18688,17620,1068,5.7
Upshur County,2014-Aug,18619,17608,1011,5.4
Upshur County,2014-Sep,18668,17742,926,5
Upshur County,2014-Oct,18627,17763,864,4.6
Upshur County,2014-Nov,18609,17757,852,4.6
Upshur County,2014-Dec,18414,17644,770,4.2
Upshur County,2015-Jan,18252,17378,874,4.8
Upshur County,2015-Feb,18188,17336,852,4.7
Upshur County,2015-Mar,18060,17214,846,4.7
Upshur County,2015-Apr,18069,17176,893,4.9
Upshur County,2015-May,18037,17079,958,5.3
Upshur County,2015-Jun,17952,16927,1025,5.7
Upshur County,2015-Jul,17946,16882,1064,5.9
Upshur County,2015-Aug,17878,16873,1005,5.6
Upshur County,2015-Sep,17798,16816,982,5.5
Upshur County,2015-Oct,17856,16879,977,5.5
Upshur County,2015-Nov,17946,16973,973,5.4
Upshur County,2015-Dec,17819,16856,963,5.4
Upshur County,2016-Jan,17822,16805,1017,5.7
Upshur County,2016-Feb,17964,16966,998,5.6
Upshur County,2016-Mar,18063,17016,1047,5.8
Upshur County,2016-Apr,17986,16903,1083,6
Upshur County,2016-May,17918,16831,1087,6.1
Upshur County,2016-Jun,17989,16709,1280,7.1
Upshur County,2016-Jul,17932,16625,1307,7.3
Upshur County,2016-Aug,17951,16634,1317,7.3
Upshur County,2016-Sep,17914,16630,1284,7.2
Upshur County,2016-Oct,17849,16699,1150,6.4
Upshur County,2016-Nov,17767,16660,1107,6.2
Upshur County,2016-Dec,17679,16566,1113,6.3
Upshur County,2017-Jan,17647,16451,1196,6.8
Upshur County,2017-Feb,17750,16570,1180,6.6
Upshur County,2017-Mar,17770,16711,1059,6
Upshur County,2017-Apr,17684,16726,958,5.4
Upshur County,2017-May,17518,16617,901,5.1
Upshur County,2017-Jun,17621,16677,944,5.4
Upshur County,2017-Jul,17560,16652,908,5.2
Upshur County,2017-Aug,17539,16648,891,5.1
Upshur County,2017-Sep,17544,16732,812,4.6
Upshur County,2017-Oct,17452,16699,753,4.3
Upshur County,2017-Nov,17480,16685,795,4.5
Upshur County,2017-Dec,17498,16740,758,4.3
Upshur County,2018-Jan,17289,16468,821,4.7
Upshur County,2018-Feb,17467,16652,815,4.7
Upshur County,2018-Mar,17608,16833,775,4.4
Upshur County,2018-Apr,17599,16888,711,4
Upshur County,2018-May,17557,16867,690,3.9
Upshur County,2018-Jun,17578,16794,784,4.5
Upshur County,2018-Jul,17550,16794,756,4.3
Upshur County,2018-Aug,17470,16742,728,4.2
Upshur County,2018-Sep,17486,16780,706,4
Upshur County,2018-Oct,17499,16811,688,3.9
Upshur County,2018-Nov,17496,16796,700,4
Upshur County,2018-Dec,17461,16758,703,4
Upshur County,2019-Jan,17716,16916,800,4.5
Upshur County,2019-Feb,17781,17081,700,3.9
Upshur County,2019-Mar,17782,17127,655,3.7
Upshur County,2019-Apr,17771,17211,560,3.2
Upshur County,2019-May,17725,17164,561,3.2
Upshur County,2019-Jun,17735,17067,668,3.8
Upshur County,2019-Jul,17818,17110,708,4
Upshur County,2019-Aug,17871,17178,693,3.9
Upshur County,2019-Sep,17835,17195,640,3.6
Upshur County,2019-Oct,17827,17203,624,3.5
Upshur County,2019-Nov,17830,17166,664,3.7
Upshur County,2019-Dec,17762,17123,639,3.6
Upshur County,2020-Jan,17829,17071,758,4.3
Upshur County,2020-Feb,17877,17164,713,4
Upshur County,2020-Mar,17656,16613,1043,5.9
Upshur County,2020-Apr,16527,14801,1726,10.4
Upshur County,2020-May,17022,15171,1851,10.9
Upshur County,2020-Jun,17181,15405,1776,10.3
Upshur County,2020-Jul,17216,15557,1659,9.6
Upshur County,2020-Aug,17327,15975,1352,7.8
Upshur County,2020-Sep,17350,15991,1359,7.8
Upshur County,2020-Oct,17489,16263,1226,7
Upshur County,2020-Nov,17544,16269,1275,7.3
Upshur County,2020-Dec,17530,16217,1313,7.5
Upshur County,2021-Jan,17405,16068,1337,7.7
Upshur County,2021-Feb,17553,16246,1307,7.4
Upshur County,2021-Mar,17562,16351,1211,6.9
Upshur County,2021-Apr,17496,16386,1110,6.3
Upshur County,2021-May,17442,16364,1078,6.2
Upshur County,2021-Jun,17509,16288,1221,7
Upshur County,2021-Jul,17560,16449,1111,6.3
Upshur County,2021-Aug,17628,16567,1061,6
Upshur County,2021-Sep,17702,16697,1005,5.7
Upshur County,2021-Oct,17641,16685,956,5.4
Upshur County,2021-Nov,17631,16701,930,5.3
Upshur County,2021-Dec,17532,16670,862,4.9
Upshur County,2022-Jan,17651,16687,964,5.5
Upshur County,2022-Feb,17830,16878,952,5.3
Upshur County,2022-Mar,17787,17006,781,4.4
Upshur County,2022-Apr,17595,16870,725,4.1
Upshur County,2022-May,17610,16860,750,4.3
Upshur County,2022-Jun,17755,16893,862,4.9
Upshur County,2022-Jul,17804(P),16967(P),837(P),4.7(P)
Upton County,2012-Jan,1544,1467,77,5
Upton County,2012-Feb,1532,1465,67,4.4
Upton County,2012-Mar,1524,1464,60,3.9
Upton County,2012-Apr,1568,1511,57,3.6
Upton County,2012-May,1587,1523,64,4
Upton County,2012-Jun,1616,1549,67,4.1
Upton County,2012-Jul,1662,1590,72,4.3
Upton County,2012-Aug,1635,1571,64,3.9
Upton County,2012-Sep,1618,1558,60,3.7
Upton County,2012-Oct,1600,1542,58,3.6
Upton County,2012-Nov,1593,1533,60,3.8
Upton County,2012-Dec,1570,1512,58,3.7
Upton County,2013-Jan,1621,1549,72,4.4
Upton County,2013-Feb,1610,1542,68,4.2
Upton County,2013-Mar,1617,1551,66,4.1
Upton County,2013-Apr,1661,1596,65,3.9
Upton County,2013-May,1703,1635,68,4
Upton County,2013-Jun,1746,1665,81,4.6
Upton County,2013-Jul,1776,1697,79,4.4
Upton County,2013-Aug,1750,1674,76,4.3
Upton County,2013-Sep,1738,1662,76,4.4
Upton County,2013-Oct,1736,1670,66,3.8
Upton County,2013-Nov,1748,1681,67,3.8
Upton County,2013-Dec,1770,1707,63,3.6
Upton County,2014-Jan,1800,1736,64,3.6
Upton County,2014-Feb,1826,1755,71,3.9
Upton County,2014-Mar,1835,1772,63,3.4
Upton County,2014-Apr,1831,1777,54,2.9
Upton County,2014-May,1841,1784,57,3.1
Upton County,2014-Jun,1869,1801,68,3.6
Upton County,2014-Jul,1913,1843,70,3.7
Upton County,2014-Aug,1911,1848,63,3.3
Upton County,2014-Sep,1886,1826,60,3.2
Upton County,2014-Oct,1926,1868,58,3
Upton County,2014-Nov,1916,1864,52,2.7
Upton County,2014-Dec,1903,1855,48,2.5
Upton County,2015-Jan,1871,1813,58,3.1
Upton County,2015-Feb,1875,1816,59,3.1
Upton County,2015-Mar,1841,1783,58,3.2
Upton County,2015-Apr,1779,1719,60,3.4
Upton County,2015-May,1779,1712,67,3.8
Upton County,2015-Jun,1814,1734,80,4.4
Upton County,2015-Jul,1788,1716,72,4
Upton County,2015-Aug,1775,1704,71,4
Upton County,2015-Sep,1732,1656,76,4.4
Upton County,2015-Oct,1732,1657,75,4.3
Upton County,2015-Nov,1727,1638,89,5.2
Upton County,2015-Dec,1700,1623,77,4.5
Upton County,2016-Jan,1637,1564,73,4.5
Upton County,2016-Feb,1638,1555,83,5.1
Upton County,2016-Mar,1618,1526,92,5.7
Upton County,2016-Apr,1613,1527,86,5.3
Upton County,2016-May,1593,1510,83,5.2
Upton County,2016-Jun,1585,1490,95,6
Upton County,2016-Jul,1597,1508,89,5.6
Upton County,2016-Aug,1587,1503,84,5.3
Upton County,2016-Sep,1557,1467,90,5.8
Upton County,2016-Oct,1516,1435,81,5.3
Upton County,2016-Nov,1522,1442,80,5.3
Upton County,2016-Dec,1516,1443,73,4.8
Upton County,2017-Jan,1515,1441,74,4.9
Upton County,2017-Feb,1534,1463,71,4.6
Upton County,2017-Mar,1564,1499,65,4.2
Upton County,2017-Apr,1534,1480,54,3.5
Upton County,2017-May,1515,1456,59,3.9
Upton County,2017-Jun,1565,1508,57,3.6
Upton County,2017-Jul,1570,1511,59,3.8
Upton County,2017-Aug,1541,1486,55,3.6
Upton County,2017-Sep,1514,1463,51,3.4
Upton County,2017-Oct,1523,1474,49,3.2
Upton County,2017-Nov,1523,1469,54,3.5
Upton County,2017-Dec,1537,1488,49,3.2
Upton County,2018-Jan,1526,1470,56,3.7
Upton County,2018-Feb,1554,1496,58,3.7
Upton County,2018-Mar,1563,1512,51,3.3
Upton County,2018-Apr,1567,1514,53,3.4
Upton County,2018-May,1543,1494,49,3.2
Upton County,2018-Jun,1567,1511,56,3.6
Upton County,2018-Jul,1575,1525,50,3.2
Upton County,2018-Aug,1571,1522,49,3.1
Upton County,2018-Sep,1548,1501,47,3
Upton County,2018-Oct,1591,1533,58,3.6
Upton County,2018-Nov,1602,1543,59,3.7
Upton County,2018-Dec,1569,1510,59,3.8
Upton County,2019-Jan,1601,1533,68,4.2
Upton County,2019-Feb,1595,1542,53,3.3
Upton County,2019-Mar,1612,1561,51,3.2
Upton County,2019-Apr,1659,1612,47,2.8
Upton County,2019-May,1653,1606,47,2.8
Upton County,2019-Jun,1692,1637,55,3.3
Upton County,2019-Jul,1678,1624,54,3.2
Upton County,2019-Aug,1696,1644,52,3.1
Upton County,2019-Sep,1640,1593,47,2.9
Upton County,2019-Oct,1612,1573,39,2.4
Upton County,2019-Nov,1609,1568,41,2.5
Upton County,2019-Dec,1589,1551,38,2.4
Upton County,2020-Jan,1849,1797,52,2.8
Upton County,2020-Feb,1901,1850,51,2.7
Upton County,2020-Mar,1827,1754,73,4
Upton County,2020-Apr,1769,1662,107,6
Upton County,2020-May,1777,1640,137,7.7
Upton County,2020-Jun,1787,1640,147,8.2
Upton County,2020-Jul,1807,1673,134,7.4
Upton County,2020-Aug,1830,1719,111,6.1
Upton County,2020-Sep,1796,1689,107,6
Upton County,2020-Oct,1744,1639,105,6
Upton County,2020-Nov,1740,1634,106,6.1
Upton County,2020-Dec,1758,1658,100,5.7
Upton County,2021-Jan,1799,1694,105,5.8
Upton County,2021-Feb,1855,1743,112,6
Upton County,2021-Mar,1867,1758,109,5.8
Upton County,2021-Apr,1848,1751,97,5.2
Upton County,2021-May,1815,1723,92,5.1
Upton County,2021-Jun,1788,1690,98,5.5
Upton County,2021-Jul,1754,1660,94,5.4
Upton County,2021-Aug,1724,1633,91,5.3
Upton County,2021-Sep,1705,1624,81,4.8
Upton County,2021-Oct,1654,1576,78,4.7
Upton County,2021-Nov,1662,1590,72,4.3
Upton County,2021-Dec,1668,1597,71,4.3
Upton County,2022-Jan,1763,1684,79,4.5
Upton County,2022-Feb,1809,1728,81,4.5
Upton County,2022-Mar,1814,1746,68,3.7
Upton County,2022-Apr,1817,1754,63,3.5
Upton County,2022-May,1776,1712,64,3.6
Upton County,2022-Jun,1773,1698,75,4.2
Upton County,2022-Jul,1772(P),1706(P),66(P),3.7(P)
Uvalde County,2012-Jan,11910,10878,1032,8.7
Uvalde County,2012-Feb,11840,10827,1013,8.6
Uvalde County,2012-Mar,11932,10933,999,8.4
Uvalde County,2012-Apr,11938,11067,871,7.3
Uvalde County,2012-May,11969,11079,890,7.4
Uvalde County,2012-Jun,12167,11155,1012,8.3
Uvalde County,2012-Jul,12254,11215,1039,8.5
Uvalde County,2012-Aug,12087,11085,1002,8.3
Uvalde County,2012-Sep,11977,11095,882,7.4
Uvalde County,2012-Oct,11675,10835,840,7.2
Uvalde County,2012-Nov,11684,10840,844,7.2
Uvalde County,2012-Dec,11651,10774,877,7.5
Uvalde County,2013-Jan,11807,10830,977,8.3
Uvalde County,2013-Feb,11754,10835,919,7.8
Uvalde County,2013-Mar,11795,10895,900,7.6
Uvalde County,2013-Apr,11874,11064,810,6.8
Uvalde County,2013-May,12101,11260,841,6.9
Uvalde County,2013-Jun,12280,11382,898,7.3
Uvalde County,2013-Jul,12147,11248,899,7.4
Uvalde County,2013-Aug,12074,11224,850,7
Uvalde County,2013-Sep,11987,11207,780,6.5
Uvalde County,2013-Oct,11841,11080,761,6.4
Uvalde County,2013-Nov,11719,10973,746,6.4
Uvalde County,2013-Dec,11748,11033,715,6.1
Uvalde County,2014-Jan,11502,10749,753,6.5
Uvalde County,2014-Feb,11637,10884,753,6.5
Uvalde County,2014-Mar,11753,11005,748,6.4
Uvalde County,2014-Apr,11628,11013,615,5.3
Uvalde County,2014-May,11723,11099,624,5.3
Uvalde County,2014-Jun,11861,11158,703,5.9
Uvalde County,2014-Jul,11816,11059,757,6.4
Uvalde County,2014-Aug,11760,11028,732,6.2
Uvalde County,2014-Sep,11717,11076,641,5.5
Uvalde County,2014-Oct,11629,11026,603,5.2
Uvalde County,2014-Nov,11570,10970,600,5.2
Uvalde County,2014-Dec,11448,10895,553,4.8
Uvalde County,2015-Jan,11568,10952,616,5.3
Uvalde County,2015-Feb,11660,11069,591,5.1
Uvalde County,2015-Mar,11768,11197,571,4.9
Uvalde County,2015-Apr,11640,11126,514,4.4
Uvalde County,2015-May,11797,11244,553,4.7
Uvalde County,2015-Jun,11872,11259,613,5.2
Uvalde County,2015-Jul,11787,11140,647,5.5
Uvalde County,2015-Aug,11619,11010,609,5.2
Uvalde County,2015-Sep,11696,11105,591,5.1
Uvalde County,2015-Oct,11707,11118,589,5
Uvalde County,2015-Nov,11583,10966,617,5.3
Uvalde County,2015-Dec,11544,10931,613,5.3
Uvalde County,2016-Jan,11431,10795,636,5.6
Uvalde County,2016-Feb,11703,11066,637,5.4
Uvalde County,2016-Mar,11868,11241,627,5.3
Uvalde County,2016-Apr,11897,11300,597,5
Uvalde County,2016-May,12016,11455,561,4.7
Uvalde County,2016-Jun,12085,11429,656,5.4
Uvalde County,2016-Jul,11996,11324,672,5.6
Uvalde County,2016-Aug,12051,11403,648,5.4
Uvalde County,2016-Sep,11837,11197,640,5.4
Uvalde County,2016-Oct,11645,11015,630,5.4
Uvalde County,2016-Nov,11633,11014,619,5.3
Uvalde County,2016-Dec,11597,10973,624,5.4
Uvalde County,2017-Jan,11523,10861,662,5.7
Uvalde County,2017-Feb,11606,10968,638,5.5
Uvalde County,2017-Mar,11798,11222,576,4.9
Uvalde County,2017-Apr,11784,11264,520,4.4
Uvalde County,2017-May,11820,11303,517,4.4
Uvalde County,2017-Jun,11985,11401,584,4.9
Uvalde County,2017-Jul,11827,11248,579,4.9
Uvalde County,2017-Aug,11826,11243,583,4.9
Uvalde County,2017-Sep,11476,10977,499,4.3
Uvalde County,2017-Oct,11339,10881,458,4
Uvalde County,2017-Nov,11213,10724,489,4.4
Uvalde County,2017-Dec,11209,10734,475,4.2
Uvalde County,2018-Jan,11234,10720,514,4.6
Uvalde County,2018-Feb,11399,10872,527,4.6
Uvalde County,2018-Mar,11570,11077,493,4.3
Uvalde County,2018-Apr,11380,10936,444,3.9
Uvalde County,2018-May,11424,10987,437,3.8
Uvalde County,2018-Jun,11626,11081,545,4.7
Uvalde County,2018-Jul,11522,10988,534,4.6
Uvalde County,2018-Aug,11447,10942,505,4.4
Uvalde County,2018-Sep,11273,10782,491,4.4
Uvalde County,2018-Oct,11153,10693,460,4.1
Uvalde County,2018-Nov,11154,10702,452,4.1
Uvalde County,2018-Dec,11112,10648,464,4.2
Uvalde County,2019-Jan,11087,10554,533,4.8
Uvalde County,2019-Feb,11211,10730,481,4.3
Uvalde County,2019-Mar,11347,10913,434,3.8
Uvalde County,2019-Apr,11344,10966,378,3.3
Uvalde County,2019-May,11421,11042,379,3.3
Uvalde County,2019-Jun,11575,11103,472,4.1
Uvalde County,2019-Jul,11546,11068,478,4.1
Uvalde County,2019-Aug,11551,11108,443,3.8
Uvalde County,2019-Sep,11386,10980,406,3.6
Uvalde County,2019-Oct,11362,10969,393,3.5
Uvalde County,2019-Nov,11137,10753,384,3.4
Uvalde County,2019-Dec,11192,10824,368,3.3
Uvalde County,2020-Jan,11160,10744,416,3.7
Uvalde County,2020-Feb,11367,10985,382,3.4
Uvalde County,2020-Mar,11323,10750,573,5.1
Uvalde County,2020-Apr,10579,9629,950,9
Uvalde County,2020-May,11102,10156,946,8.5
Uvalde County,2020-Jun,11400,10480,920,8.1
Uvalde County,2020-Jul,11332,10449,883,7.8
Uvalde County,2020-Aug,11348,10614,734,6.5
Uvalde County,2020-Sep,11225,10500,725,6.5
Uvalde County,2020-Oct,11280,10618,662,5.9
Uvalde County,2020-Nov,11211,10494,717,6.4
Uvalde County,2020-Dec,11166,10440,726,6.5
Uvalde County,2021-Jan,11126,10371,755,6.8
Uvalde County,2021-Feb,11239,10486,753,6.7
Uvalde County,2021-Mar,11429,10727,702,6.1
Uvalde County,2021-Apr,11424,10776,648,5.7
Uvalde County,2021-May,11278,10673,605,5.4
Uvalde County,2021-Jun,11419,10687,732,6.4
Uvalde County,2021-Jul,11396,10753,643,5.6
Uvalde County,2021-Aug,11382,10797,585,5.1
Uvalde County,2021-Sep,11218,10679,539,4.8
Uvalde County,2021-Oct,11130,10603,527,4.7
Uvalde County,2021-Nov,11010,10513,497,4.5
Uvalde County,2021-Dec,10964,10501,463,4.2
Uvalde County,2022-Jan,10949,10415,534,4.9
Uvalde County,2022-Feb,11212,10667,545,4.9
Uvalde County,2022-Mar,11444,11002,442,3.9
Uvalde County,2022-Apr,11141,10716,425,3.8
Uvalde County,2022-May,11201,10762,439,3.9
Uvalde County,2022-Jun,11319,10782,537,4.7
Uvalde County,2022-Jul,11423(P),10876(P),547(P),4.8(P)
Val Verde County,2012-Jan,20275,18559,1716,8.5
Val Verde County,2012-Feb,20152,18513,1639,8.1
Val Verde County,2012-Mar,20158,18640,1518,7.5
Val Verde County,2012-Apr,19947,18508,1439,7.2
Val Verde County,2012-May,20054,18550,1504,7.5
Val Verde County,2012-Jun,20113,18474,1639,8.1
Val Verde County,2012-Jul,19826,18250,1576,7.9
Val Verde County,2012-Aug,19570,18083,1487,7.6
Val Verde County,2012-Sep,19839,18441,1398,7
Val Verde County,2012-Oct,19841,18447,1394,7
Val Verde County,2012-Nov,19849,18474,1375,6.9
Val Verde County,2012-Dec,19951,18481,1470,7.4
Val Verde County,2013-Jan,19851,18180,1671,8.4
Val Verde County,2013-Feb,19766,18162,1604,8.1
Val Verde County,2013-Mar,19692,18214,1478,7.5
Val Verde County,2013-Apr,19684,18280,1404,7.1
Val Verde County,2013-May,19671,18249,1422,7.2
Val Verde County,2013-Jun,19824,18273,1551,7.8
Val Verde County,2013-Jul,19918,17993,1925,9.7
Val Verde County,2013-Aug,19315,17919,1396,7.2
Val Verde County,2013-Sep,19516,18179,1337,6.9
Val Verde County,2013-Oct,19290,17993,1297,6.7
Val Verde County,2013-Nov,19259,18006,1253,6.5
Val Verde County,2013-Dec,19345,18159,1186,6.1
Val Verde County,2014-Jan,19577,18289,1288,6.6
Val Verde County,2014-Feb,19690,18399,1291,6.6
Val Verde County,2014-Mar,19617,18405,1212,6.2
Val Verde County,2014-Apr,19533,18465,1068,5.5
Val Verde County,2014-May,19532,18433,1099,5.6
Val Verde County,2014-Jun,19500,18330,1170,6
Val Verde County,2014-Jul,19231,18010,1221,6.3
Val Verde County,2014-Aug,19078,17894,1184,6.2
Val Verde County,2014-Sep,19257,18184,1073,5.6
Val Verde County,2014-Oct,19175,18193,982,5.1
Val Verde County,2014-Nov,19086,18094,992,5.2
Val Verde County,2014-Dec,19014,18070,944,5
Val Verde County,2015-Jan,19359,18241,1118,5.8
Val Verde County,2015-Feb,19442,18305,1137,5.8
Val Verde County,2015-Mar,19497,18332,1165,6
Val Verde County,2015-Apr,19610,18458,1152,5.9
Val Verde County,2015-May,19649,18470,1179,6
Val Verde County,2015-Jun,19811,18558,1253,6.3
Val Verde County,2015-Jul,19558,18304,1254,6.4
Val Verde County,2015-Aug,19510,18316,1194,6.1
Val Verde County,2015-Sep,19570,18396,1174,6
